"datetime","count"
"2011-03-27 21:00:00",71.1508318833097
"2011-03-27 22:00:00",71.1508318833097
"2011-03-27 23:00:00",65.8275780934807
"2011-03-28 00:00:00",10.412125662536
"2011-03-28 01:00:00",11.7928768673672
"2011-03-28 02:00:00",11.6501715786846
"2011-03-28 03:00:00",11.6501715786846
"2011-03-28 05:00:00",10.5995918425989
"2011-03-28 06:00:00",125.800802688276
"2011-03-28 07:00:00",133.113050968237
"2011-03-28 08:00:00",139.786942911565
"2011-03-28 09:00:00",123.034381978545
"2011-03-28 10:00:00",133.440142142254
"2011-03-28 11:00:00",108.529626712756
"2011-03-28 12:00:00",121.733108359946
"2011-03-28 13:00:00",124.684000373098
"2011-03-28 14:00:00",148.683453048463
"2011-03-28 15:00:00",210.219651504697
"2011-03-28 16:00:00",220.109382222111
"2011-03-28 17:00:00",209.226190839219
"2011-03-28 18:00:00",203.089286620561
"2011-03-28 19:00:00",114.280490065356
"2011-03-28 20:00:00",120.340619810757
"2011-03-28 21:00:00",120.238745374082
"2011-03-28 22:00:00",111.981877994335
"2011-03-28 23:00:00",104.898535280992
"2011-03-29 00:00:00",16.9286557351789
"2011-03-29 01:00:00",14.2970726316158
"2011-03-29 02:00:00",14.2970726316158
"2011-03-29 03:00:00",14.2970726316158
"2011-03-29 04:00:00",10.9410250835131
"2011-03-29 05:00:00",14.728194166797
"2011-03-29 06:00:00",114.08031002921
"2011-03-29 07:00:00",118.999241330167
"2011-03-29 08:00:00",123.06056448342
"2011-03-29 09:00:00",113.28582142585
"2011-03-29 10:00:00",118.268433279343
"2011-03-29 11:00:00",116.212476526357
"2011-03-29 12:00:00",152.272378311549
"2011-03-29 13:00:00",131.446126437819
"2011-03-29 14:00:00",154.22371933719
"2011-03-29 15:00:00",226.540872847257
"2011-03-29 16:00:00",222.712864673078
"2011-03-29 17:00:00",237.542963048211
"2011-03-29 18:00:00",225.432348477947
"2011-03-29 19:00:00",123.061336045441
"2011-03-29 20:00:00",131.325552477028
"2011-03-29 21:00:00",120.210396110004
"2011-03-29 22:00:00",112.114138967146
"2011-03-29 23:00:00",107.942930346213
"2011-03-30 00:00:00",17.2080219075355
"2011-03-30 01:00:00",23.6553293868476
"2011-03-30 02:00:00",17.2080219075355
"2011-03-30 03:00:00",18.4122921647293
"2011-03-30 04:00:00",17.2080219075355
"2011-03-30 05:00:00",15.2171701128272
"2011-03-30 06:00:00",131.203718550346
"2011-03-30 07:00:00",139.357957495087
"2011-03-30 08:00:00",133.658478867806
"2011-03-30 09:00:00",132.503363516388
"2011-03-30 10:00:00",125.36550943601
"2011-03-30 11:00:00",122.88673959474
"2011-03-30 12:00:00",144.443425553226
"2011-03-30 13:00:00",138.216911755912
"2011-03-30 14:00:00",121.622438444727
"2011-03-30 15:00:00",114.623551310815
"2011-03-30 16:00:00",109.320788654173
"2011-03-30 17:00:00",107.462154174303
"2011-03-30 18:00:00",116.772729897926
"2011-03-30 19:00:00",76.021787502848
"2011-03-30 20:00:00",73.3923676182881
"2011-03-30 21:00:00",78.9043847611453
"2011-03-30 22:00:00",69.9321628563834
"2011-03-30 23:00:00",70.743656507177
"2011-03-31 00:00:00",9.88953205998919
"2011-03-31 01:00:00",10.1608738459343
"2011-03-31 02:00:00",10.1608738459343
"2011-03-31 03:00:00",9.88953205998919
"2011-03-31 04:00:00",9.55833320824991
"2011-03-31 05:00:00",9.88953205998919
"2011-03-31 06:00:00",86.197508609403
"2011-03-31 07:00:00",84.3504784924439
"2011-03-31 08:00:00",120.600427748962
"2011-03-31 09:00:00",90.2395657940312
"2011-03-31 10:00:00",90.2395657940312
"2011-03-31 11:00:00",97.5759143335259
"2011-03-31 12:00:00",97.5759143335259
"2011-03-31 13:00:00",107.378179779191
"2011-03-31 14:00:00",107.378179779191
"2011-03-31 15:00:00",102.812174831739
"2011-03-31 16:00:00",121.605669346512
"2011-03-31 17:00:00",121.605669346512
"2011-03-31 18:00:00",136.506127341362
"2011-03-31 19:00:00",79.7212427486235
"2011-03-31 20:00:00",72.3231080223285
"2011-03-31 21:00:00",75.984967134569
"2011-03-31 22:00:00",73.9235389747095
"2011-03-31 23:00:00",83.4564766006371
"2011-04-20 00:00:00",14.321549262986
"2011-04-20 01:00:00",13.8539102400567
"2011-04-20 02:00:00",13.8539102400567
"2011-04-20 03:00:00",13.2553584002299
"2011-04-20 04:00:00",14.0710118983984
"2011-04-20 05:00:00",12.9482162274027
"2011-04-20 06:00:00",143.587164854336
"2011-04-20 07:00:00",123.979494147265
"2011-04-20 08:00:00",222.940218924303
"2011-04-20 09:00:00",229.897928868741
"2011-04-20 10:00:00",217.481563099969
"2011-04-20 11:00:00",217.481563099969
"2011-04-20 12:00:00",235.232369935696
"2011-04-20 13:00:00",235.232369935696
"2011-04-20 14:00:00",216.493322821699
"2011-04-20 15:00:00",298.470704598235
"2011-04-20 16:00:00",298.470704598235
"2011-04-20 17:00:00",305.304183329243
"2011-04-20 18:00:00",367.780185488001
"2011-04-20 19:00:00",284.710383846237
"2011-04-20 20:00:00",251.59918615983
"2011-04-20 21:00:00",245.730371749024
"2011-04-20 22:00:00",238.281765038015
"2011-04-20 23:00:00",228.947346373716
"2011-04-21 00:00:00",29.9320094407852
"2011-04-21 01:00:00",24.0254612007708
"2011-04-21 02:00:00",24.9987708940812
"2011-04-21 03:00:00",21.449444114984
"2011-04-21 04:00:00",20.8495727138581
"2011-04-21 05:00:00",20.1571083448938
"2011-04-21 06:00:00",124.853955814983
"2011-04-21 07:00:00",153.822799933679
"2011-04-21 08:00:00",122.03212756565
"2011-04-21 09:00:00",153.221700815871
"2011-04-21 10:00:00",161.436435144928
"2011-04-21 11:00:00",148.691182809524
"2011-04-21 12:00:00",180.565119213825
"2011-04-21 13:00:00",182.736897863566
"2011-04-21 14:00:00",172.727969292137
"2011-04-21 15:00:00",258.654508446422
"2011-04-21 16:00:00",283.613549881099
"2011-04-21 17:00:00",300.20034141961
"2011-04-21 18:00:00",283.515780239988
"2011-04-21 19:00:00",156.344936270948
"2011-04-21 20:00:00",161.242528147478
"2011-04-21 21:00:00",158.462521741667
"2011-04-21 22:00:00",143.834264683118
"2011-04-21 23:00:00",117.889531583049
"2011-04-22 00:00:00",13.904154148551
"2011-04-22 01:00:00",13.2374771800927
"2011-04-22 02:00:00",13.374572418188
"2011-04-22 03:00:00",13.374572418188
"2011-04-22 04:00:00",11.7959946404102
"2011-04-22 05:00:00",12.4041114815675
"2011-04-22 06:00:00",122.531205057206
"2011-04-22 07:00:00",114.241198275099
"2011-04-22 08:00:00",124.068452538665
"2011-04-22 09:00:00",107.473983871659
"2011-04-22 10:00:00",145.846796431809
"2011-04-22 11:00:00",123.736878853801
"2011-04-22 12:00:00",127.158399488722
"2011-04-22 13:00:00",124.651637166249
"2011-04-22 14:00:00",74.8122125248771
"2011-04-22 15:00:00",133.105627856705
"2011-04-22 16:00:00",141.594399285277
"2011-04-22 17:00:00",104.434418987797
"2011-04-22 18:00:00",104.434418987797
"2011-04-22 19:00:00",78.59578766819
"2011-04-22 20:00:00",78.6473829062853
"2011-04-22 21:00:00",84.7315643844906
"2011-04-22 22:00:00",86.9486989051357
"2011-04-22 23:00:00",98.7785358785854
"2011-04-23 00:00:00",17.5807943187027
"2011-04-23 01:00:00",17.5807943187027
"2011-04-23 02:00:00",20.5489439836645
"2011-04-23 03:00:00",19.4934439836645
"2011-04-23 04:00:00",16.8984544630401
"2011-04-23 05:00:00",16.8984544630401
"2011-04-23 06:00:00",68.6199049571343
"2011-04-23 07:00:00",86.2587522658378
"2011-04-23 08:00:00",61.4929278694877
"2011-04-23 09:00:00",63.7683877692371
"2011-04-23 10:00:00",97.0160278694877
"2011-04-23 11:00:00",107.972694430014
"2011-04-23 12:00:00",157.6060995671
"2011-04-23 13:00:00",158.6656995671
"2011-04-23 14:00:00",228.196744805195
"2011-04-23 15:00:00",336.586117990637
"2011-04-23 16:00:00",353.537137038256
"2011-04-23 17:00:00",346.800813228732
"2011-04-23 18:00:00",295.424582093201
"2011-04-23 19:00:00",169.620641832523
"2011-04-23 20:00:00",113.093699066293
"2011-04-23 21:00:00",154.097807690349
"2011-04-23 22:00:00",183.193055122655
"2011-04-23 23:00:00",122.409172191754
"2011-04-24 00:00:00",41.5946513708514
"2011-04-24 01:00:00",42.2482484848485
"2011-04-24 02:00:00",42.2482484848485
"2011-04-24 03:00:00",38.8249915394547
"2011-04-24 04:00:00",38.8249915394547
"2011-04-24 05:00:00",38.8249915394547
"2011-04-24 06:00:00",118.538366666667
"2011-04-24 07:00:00",118.538366666667
"2011-04-24 08:00:00",141.825782072829
"2011-04-24 09:00:00",177.277554295051
"2011-04-24 10:00:00",222.370779417989
"2011-04-24 11:00:00",324.147183330466
"2011-04-24 12:00:00",316.22183986068
"2011-04-24 13:00:00",329.423052534663
"2011-04-24 14:00:00",360.387574939237
"2011-04-24 15:00:00",416.364399989049
"2011-04-24 16:00:00",410.269717511507
"2011-04-24 17:00:00",430.834912738665
"2011-04-24 18:00:00",400.245367528028
"2011-04-24 19:00:00",165.009375396825
"2011-04-24 20:00:00",165.009375396825
"2011-04-24 21:00:00",102.069822658607
"2011-04-24 22:00:00",100.754155991941
"2011-04-24 23:00:00",136.537556660278
"2011-04-25 00:00:00",17.0669265766928
"2011-04-25 01:00:00",19.8722228698566
"2011-04-25 02:00:00",19.8722228698566
"2011-04-25 03:00:00",15.5314625976412
"2011-04-25 04:00:00",23.3166813529449
"2011-04-25 05:00:00",17.111124668662
"2011-04-25 06:00:00",191.807397565686
"2011-04-25 07:00:00",176.116950560926
"2011-04-25 08:00:00",229.922961337647
"2011-04-25 09:00:00",237.88307087111
"2011-04-25 10:00:00",261.768170558195
"2011-04-25 11:00:00",261.768170558195
"2011-04-25 12:00:00",275.68972436214
"2011-04-25 13:00:00",239.311141452718
"2011-04-25 14:00:00",235.771535712967
"2011-04-25 15:00:00",348.914372629523
"2011-04-25 16:00:00",382.787990532629
"2011-04-25 17:00:00",369.662917805356
"2011-04-25 18:00:00",365.152646211549
"2011-04-25 19:00:00",239.118103894034
"2011-04-25 20:00:00",237.499982282312
"2011-04-25 21:00:00",268.07135151138
"2011-04-25 22:00:00",271.024518634855
"2011-04-25 23:00:00",262.932904832233
"2011-04-26 00:00:00",26.169155074344
"2011-04-26 01:00:00",22.2881200714037
"2011-04-26 02:00:00",22.7202261522483
"2011-04-26 03:00:00",18.522126972652
"2011-04-26 04:00:00",19.3127253332475
"2011-04-26 05:00:00",17.892255976981
"2011-04-26 06:00:00",275.44723503173
"2011-04-26 07:00:00",254.713268238678
"2011-04-26 08:00:00",254.713268238678
"2011-04-26 09:00:00",247.578114112207
"2011-04-26 10:00:00",233.315737346621
"2011-04-26 11:00:00",229.831177883262
"2011-04-26 12:00:00",233.385467557245
"2011-04-26 13:00:00",236.186507709489
"2011-04-26 14:00:00",224.85448162974
"2011-04-26 15:00:00",364.491299093582
"2011-04-26 16:00:00",380.539231510185
"2011-04-26 17:00:00",353.046246211549
"2011-04-26 18:00:00",355.878251182282
"2011-04-26 19:00:00",245.034301174538
"2011-04-26 20:00:00",253.328392083629
"2011-04-26 21:00:00",255.40486197509
"2011-04-26 22:00:00",205.696177841704
"2011-04-26 23:00:00",202.118718177838
"2011-04-27 00:00:00",23.8138976178058
"2011-04-27 01:00:00",23.8012527343205
"2011-04-27 02:00:00",22.7935122741554
"2011-04-27 03:00:00",20.2910344782875
"2011-04-27 04:00:00",17.0588206941042
"2011-04-27 05:00:00",15.8508798287502
"2011-04-27 06:00:00",155.692516809476
"2011-04-27 07:00:00",211.883908235371
"2011-04-27 08:00:00",195.334185747897
"2011-04-27 09:00:00",197.170737359249
"2011-04-27 10:00:00",189.928450281712
"2011-04-27 11:00:00",183.184971517822
"2011-04-27 12:00:00",225.819479064442
"2011-04-27 13:00:00",246.238027817277
"2011-04-27 14:00:00",261.659850336166
"2011-04-27 15:00:00",368.89684326275
"2011-04-27 16:00:00",367.442358961896
"2011-04-27 17:00:00",291.525631168831
"2011-04-27 18:00:00",291.525631168831
"2011-04-27 19:00:00",255.40486197509
"2011-04-27 20:00:00",243.389128641757
"2011-04-27 21:00:00",236.863375649651
"2011-04-27 22:00:00",183.24476628397
"2011-04-27 23:00:00",185.262223426827
"2011-04-28 00:00:00",29.2023556194305
"2011-04-28 01:00:00",28.7421350351827
"2011-04-28 02:00:00",28.6523540828017
"2011-04-28 03:00:00",26.8494147010884
"2011-04-28 04:00:00",28.7254017018493
"2011-04-28 05:00:00",28.7421350351827
"2011-04-28 06:00:00",182.433415697014
"2011-04-28 07:00:00",182.104815697014
"2011-04-28 08:00:00",192.332145876358
"2011-04-28 09:00:00",183.000360338764
"2011-04-28 10:00:00",214.185123050186
"2011-04-28 11:00:00",189.928450281712
"2011-04-28 12:00:00",190.363006652957
"2011-04-28 13:00:00",184.343737572682
"2011-04-28 14:00:00",245.91619122419
"2011-04-28 15:00:00",366.473467656548
"2011-04-28 16:00:00",316.995973922374
"2011-04-28 17:00:00",334.895639058116
"2011-04-28 18:00:00",334.895639058116
"2011-04-28 19:00:00",231.533062823932
"2011-04-28 20:00:00",299.507228585967
"2011-04-28 21:00:00",270.904104157761
"2011-04-28 22:00:00",206.977973252607
"2011-04-28 23:00:00",203.252710157872
"2011-04-29 00:00:00",26.5360063605755
"2011-04-29 01:00:00",30.1078145874613
"2011-04-29 02:00:00",14.4090615073996
"2011-04-29 03:00:00",17.7217215991597
"2011-04-29 04:00:00",23.5931200317255
"2011-04-29 05:00:00",24.5075057460112
"2011-04-29 06:00:00",153.766617513265
"2011-04-29 07:00:00",167.482009926181
"2011-04-29 08:00:00",184.689100707128
"2011-04-29 09:00:00",181.015214992842
"2011-04-29 10:00:00",211.101062299301
"2011-04-29 11:00:00",198.13349358452
"2011-04-29 12:00:00",207.991316267555
"2011-04-29 13:00:00",209.048830553269
"2011-04-29 14:00:00",197.499776026522
"2011-04-29 15:00:00",276.232990585767
"2011-04-29 16:00:00",253.473264148229
"2011-04-29 17:00:00",245.446368611582
"2011-04-29 18:00:00",270.273314512285
"2011-04-29 19:00:00",161.601835875305
"2011-04-29 20:00:00",158.062312693117
"2011-04-29 21:00:00",144.266871024652
"2011-04-29 22:00:00",167.255998673165
"2011-04-29 23:00:00",147.215248389038
"2011-04-30 00:00:00",39.9236640594236
"2011-04-30 01:00:00",39.7156686498686
"2011-04-30 02:00:00",39.2879162689163
"2011-04-30 03:00:00",37.5132687637898
"2011-04-30 04:00:00",38.071525906647
"2011-04-30 05:00:00",35.310986395567
"2011-04-30 06:00:00",101.551797380575
"2011-04-30 07:00:00",89.1632893026882
"2011-04-30 08:00:00",95.4632944308932
"2011-04-30 09:00:00",149.833639590001
"2011-04-30 10:00:00",256.785454104719
"2011-04-30 11:00:00",278.28798487395
"2011-04-30 12:00:00",286.123095238095
"2011-04-30 13:00:00",303.535651948052
"2011-04-30 14:00:00",279.12539064537
"2011-04-30 15:00:00",345.446008933028
"2011-04-30 16:00:00",350.3537814827
"2011-04-30 17:00:00",333.866894647314
"2011-04-30 18:00:00",320.987618770317
"2011-04-30 19:00:00",173.499396248003
"2011-04-30 20:00:00",107.265202164055
"2011-04-30 21:00:00",107.265202164055
"2011-04-30 22:00:00",88.3439720053252
"2011-04-30 23:00:00",88.3439720053252
"2011-05-20 00:00:00",14.6468128293897
"2011-05-20 01:00:00",13.4533813358833
"2011-05-20 02:00:00",14.6588037442742
"2011-05-20 03:00:00",13.7600422363377
"2011-05-20 04:00:00",15.2485826764532
"2011-05-20 05:00:00",15.9501240905946
"2011-05-20 06:00:00",190.044637088437
"2011-05-20 07:00:00",213.740483919331
"2011-05-20 08:00:00",183.52295826177
"2011-05-20 09:00:00",181.32158851041
"2011-05-20 10:00:00",213.32344706185
"2011-05-20 11:00:00",194.177356359888
"2011-05-20 12:00:00",203.143297632344
"2011-05-20 13:00:00",209.432492147947
"2011-05-20 14:00:00",210.930115326925
"2011-05-20 15:00:00",346.816011444168
"2011-05-20 16:00:00",330.542280962818
"2011-05-20 17:00:00",326.943683440376
"2011-05-20 18:00:00",422.317203275335
"2011-05-20 19:00:00",263.924627196805
"2011-05-20 20:00:00",284.575274815853
"2011-05-20 21:00:00",250.623561791698
"2011-05-20 22:00:00",195.005879360892
"2011-05-20 23:00:00",175.817599399235
"2011-05-21 00:00:00",40.8868140502772
"2011-05-21 01:00:00",38.6168876863877
"2011-05-21 02:00:00",40.3416926938558
"2011-05-21 03:00:00",42.2067000087632
"2011-05-21 04:00:00",49.6709720426301
"2011-05-21 05:00:00",46.8565752172333
"2011-05-21 06:00:00",157.133667765568
"2011-05-21 07:00:00",212.150867965368
"2011-05-21 08:00:00",268.244413492063
"2011-05-21 09:00:00",299.743036830377
"2011-05-21 10:00:00",291.677596883287
"2011-05-21 11:00:00",362.635729355333
"2011-05-21 12:00:00",361.819038199629
"2011-05-21 13:00:00",374.960094546693
"2011-05-21 14:00:00",384.695219450821
"2011-05-21 15:00:00",434.535848973495
"2011-05-21 16:00:00",431.267085640162
"2011-05-21 17:00:00",412.736298338574
"2011-05-21 18:00:00",403.099500408968
"2011-05-21 19:00:00",297.233129222097
"2011-05-21 20:00:00",242.815831875143
"2011-05-21 21:00:00",246.973484256095
"2011-05-21 22:00:00",255.696161528822
"2011-05-21 23:00:00",184.153688512949
"2011-05-22 00:00:00",44.3850146846617
"2011-05-22 01:00:00",43.2452708705811
"2011-05-22 02:00:00",40.5616661086763
"2011-05-22 03:00:00",43.0843993316625
"2011-05-22 04:00:00",38.3701503607504
"2011-05-22 05:00:00",43.0843993316625
"2011-05-22 06:00:00",137.866577908572
"2011-05-22 07:00:00",157.723346650941
"2011-05-22 08:00:00",261.041316402116
"2011-05-22 09:00:00",299.663336710127
"2011-05-22 10:00:00",306.355734184874
"2011-05-22 11:00:00",346.206262808575
"2011-05-22 12:00:00",338.264765137572
"2011-05-22 13:00:00",316.818106035918
"2011-05-22 14:00:00",280.710178956229
"2011-05-22 15:00:00",397.809106666667
"2011-05-22 16:00:00",393.735660800168
"2011-05-22 17:00:00",408.361902642913
"2011-05-22 18:00:00",415.756333322382
"2011-05-22 19:00:00",261.95263313485
"2011-05-22 20:00:00",259.652810042531
"2011-05-22 21:00:00",244.76634914787
"2011-05-22 22:00:00",182.315518964077
"2011-05-22 23:00:00",172.601647478545
"2011-05-23 00:00:00",20.4287370382922
"2011-05-23 01:00:00",21.0675413922454
"2011-05-23 02:00:00",16.0298754310952
"2011-05-23 03:00:00",11.932999829899
"2011-05-23 04:00:00",22.7753344573135
"2011-05-23 05:00:00",22.7753344573135
"2011-05-23 06:00:00",148.172098998872
"2011-05-23 07:00:00",137.051179580126
"2011-05-23 08:00:00",254.223553779984
"2011-05-23 09:00:00",256.328487113318
"2011-05-23 10:00:00",276.592642399658
"2011-05-23 11:00:00",224.668389294673
"2011-05-23 12:00:00",224.668389294673
"2011-05-23 13:00:00",200.815115404264
"2011-05-23 14:00:00",205.222187565436
"2011-05-23 15:00:00",300.211335940688
"2011-05-23 16:00:00",312.094517354698
"2011-05-23 17:00:00",324.348207383944
"2011-05-23 18:00:00",368.17828311095
"2011-05-23 19:00:00",256.015712912786
"2011-05-23 20:00:00",244.143579505608
"2011-05-23 21:00:00",225.621018506794
"2011-05-23 22:00:00",162.50469073529
"2011-05-23 23:00:00",196.979374877831
"2011-05-24 00:00:00",20.7417926761315
"2011-05-24 01:00:00",22.3725225006929
"2011-05-24 02:00:00",20.7417926761315
"2011-05-24 03:00:00",24.0699036831046
"2011-05-24 04:00:00",25.5805077284233
"2011-05-24 05:00:00",19.473232748777
"2011-05-24 06:00:00",152.67813526183
"2011-05-24 07:00:00",213.242176435067
"2011-05-24 08:00:00",198.220945747236
"2011-05-24 09:00:00",209.421740858066
"2011-05-24 10:00:00",226.562091366769
"2011-05-24 11:00:00",222.162259811091
"2011-05-24 12:00:00",213.444495511252
"2011-05-24 13:00:00",224.023109358869
"2011-05-24 14:00:00",218.425601749811
"2011-05-24 15:00:00",318.278917740543
"2011-05-24 16:00:00",383.139826098107
"2011-05-24 17:00:00",355.273984090513
"2011-05-24 18:00:00",382.806339595206
"2011-05-24 19:00:00",261.13983903611
"2011-05-24 20:00:00",227.178656868278
"2011-05-24 21:00:00",214.278350284828
"2011-05-24 22:00:00",198.402618502342
"2011-05-24 23:00:00",209.399339382194
"2011-05-25 00:00:00",23.1726772595848
"2011-05-25 01:00:00",21.6304288733234
"2011-05-25 02:00:00",22.3930992924784
"2011-05-25 03:00:00",17.9069145749158
"2011-05-25 04:00:00",20.3888993489331
"2011-05-25 05:00:00",21.2154640196181
"2011-05-25 06:00:00",133.596933941233
"2011-05-25 07:00:00",255.157678397128
"2011-05-25 08:00:00",245.357741459757
"2011-05-25 09:00:00",218.136330670786
"2011-05-25 10:00:00",228.794963957557
"2011-05-25 11:00:00",223.733024236441
"2011-05-25 12:00:00",243.921414171962
"2011-05-25 13:00:00",243.921414171962
"2011-05-25 14:00:00",244.566434624733
"2011-05-25 15:00:00",344.757847496535
"2011-05-25 16:00:00",346.280834789585
"2011-05-25 17:00:00",348.914372629523
"2011-05-25 18:00:00",367.461391695183
"2011-05-25 19:00:00",260.038533431289
"2011-05-25 20:00:00",264.275101267547
"2011-05-25 21:00:00",254.426647405518
"2011-05-25 22:00:00",244.04795851663
"2011-05-25 23:00:00",256.094495228532
"2011-05-26 00:00:00",32.3576647551119
"2011-05-26 01:00:00",32.3576647551119
"2011-05-26 02:00:00",26.9182253219464
"2011-05-26 03:00:00",24.9154990426646
"2011-05-26 04:00:00",24.3689878597784
"2011-05-26 05:00:00",23.8495218467815
